name,mr_name,parent_code,category_code,bus_stop_type,domain_name,tag_line,mr_tag_line,description,mr_description,speciality,status,is_hot_site,social_media,rules,latitude,longitude,pin_code,meta_data,path,phone,email
Pural,Pural,Devgad,village,,,Village,गाव,Pural is a village in Devgad taluka of Sindhudurg district.,Pural हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Rahateshwar,Rahateshwar,Devgad,village,,,Village,गाव,Rahateshwar is a village in Devgad taluka of Sindhudurg district.,Rahateshwar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Rameshwar,Rameshwar,Devgad,village,,,Village,गाव,Rameshwar is a village in Devgad taluka of Sindhudurg district.,Rameshwar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Rembavali,Rembavali,Devgad,village,,,Village,गाव,Rembavali is a village in Devgad taluka of Sindhudurg district.,Rembavali हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Salashi,Salashi,Devgad,village,,,Village,गाव,Salashi is a village in Devgad taluka of Sindhudurg district.,Salashi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Sandve,Sandve,Devgad,village,,,Village,गाव,Sandve is a village in Devgad taluka of Sindhudurg district.,Sandve हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Saundale,Saundale,Devgad,village,,,Village,गाव,Saundale is a village in Devgad taluka of Sindhudurg district.,Saundale हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Sherighera Kamte,Sherighera Kamte,Devgad,village,,,Village,गाव,Sherighera Kamte is a village in Devgad taluka of Sindhudurg district.,Sherighera Kamte हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Shevare,Shevare,Devgad,village,,,Village,गाव,Shevare is a village in Devgad taluka of Sindhudurg district.,Shevare हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Shiravali,Shiravali,Devgad,village,,,Village,गाव,Shiravali is a village in Devgad taluka of Sindhudurg district.,Shiravali हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Shirgaon,Shirgaon,Devgad,village,,,Village,गाव,Shirgaon is a village in Devgad taluka of Sindhudurg district.,Shirgaon हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Somlewadi,Somlewadi,Devgad,village,,,Village,गाव,Somlewadi is a village in Devgad taluka of Sindhudurg district.,Somlewadi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Talavade,Talavade,Devgad,village,,,Village,गाव,Talavade is a village in Devgad taluka of Sindhudurg district.,Talavade हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Talebajar,Talebajar,Devgad,village,,,Village,गाव,Talebajar is a village in Devgad taluka of Sindhudurg district.,Talebajar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Tembavali,Tembavali,Devgad,village,,,Village,गाव,Tembavali is a village in Devgad taluka of Sindhudurg district.,Tembavali हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Thakurwadi,Thakurwadi,Devgad,village,,,Village,गाव,Thakurwadi is a village in Devgad taluka of Sindhudurg district.,Thakurwadi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Tirlot,Tirlot,Devgad,village,,,Village,गाव,Tirlot is a village in Devgad taluka of Sindhudurg district.,Tirlot हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Torsole,Torsole,Devgad,village,,,Village,गाव,Torsole is a village in Devgad taluka of Sindhudurg district.,Torsole हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Undil,Undil,Devgad,village,,,Village,गाव,Undil is a village in Devgad taluka of Sindhudurg district.,Undil हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Valivande,Valivande,Devgad,village,,,Village,गाव,Valivande is a village in Devgad taluka of Sindhudurg district.,Valivande हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Virwadi,Virwadi,Devgad,village,,,Village,गाव,Virwadi is a village in Devgad taluka of Sindhudurg district.,Virwadi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Vitthaladevi,Vitthaladevi,Devgad,village,,,Village,गाव,Vitthaladevi is a village in Devgad taluka of Sindhudurg district.,Vitthaladevi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Wadaker Poi,Wadaker Poi,Devgad,village,,,Village,गाव,Wadaker Poi is a village in Devgad taluka of Sindhudurg district.,Wadaker Poi हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Wadatar,Wadatar,Devgad,village,,,Village,गाव,Wadatar is a village in Devgad taluka of Sindhudurg district.,Wadatar हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Waghivare,Waghivare,Devgad,village,,,Village,गाव,Waghivare is a village in Devgad taluka of Sindhudurg district.,Waghivare हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
Wanivade,Wanivade,Devgad,village,,,Village,गाव,Wanivade is a village in Devgad taluka of Sindhudurg district.,Wanivade हे सिंधुदुर्ग जिल्ह्यातील Devgad तालुक्यातील एक गाव आहे.,Village,True,False,,,16.37350,73.37780,416613,"{""type"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""coord"": ""approx (taluka-level)""}",,,
